2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
10/15/2014 21:00,473.05,5.0,0.00,-49.02,66.32,150.1,4.10,0.00
10/15/2014 22:00,473.05,5.2,0.00,-20.43,66.30,151.8,2.03,0.00
10/15/2014 23:00,473.05,4.8,0.00,-60.36,66.75,134.0,3.19,0.00
10/16/2014 0:00,473.05,4.4,0.00,-64.73,67.83,157.5,2.09,0.00
10/16/2014 1:00,473.05,4.1,0.00,-55.91,69.57,165.8,1.44,0.00
10/16/2014 2:00,473.05,4.5,0.00,-54.74,63.25,0.8,3.46,0.00
10/16/2014 3:00,473.05,5.1,0.00,-47.61,55.00,12.7,2.98,0.00
10/16/2014 4:00,473.05,5.3,0.00,-54.31,51.86,332.9,1.21,0.00
10/16/2014 5:00,473.05,4.3,0.00,-62.93,59.99,252.5,2.63,0.00
10/16/2014 6:00,473.05,3.8,0.00,-40.52,66.64,242.8,4.08,0.00
10/16/2014 7:00,473.05,3.8,0.00,-28.56,66.96,250.1,4.97,0.00
10/16/2014 8:00,473.05,3.9,24.78,-7.27,68.61,241.2,5.61,0.00
10/16/2014 9:00,473.05,4.4,76.11,21.92,68.60,249.2,6.16,0.00
10/16/2014 10:00,473.05,5.4,148.50,68.34,66.95,229.4,6.23,0.00
10/16/2014 11:00,473.05,7.0,337.10,169.00,62.17,244.9,6.06,0.00
10/16/2014 12:00,473.05,7.4,313.40,161.80,59.27,232.5,6.53,0.00
10/16/2014 13:00,473.05,7.9,366.60,199.00,56.03,245.7,6.45,0.00
10/16/2014 14:00,473.05,9.0,378.10,211.10,51.82,217.7,5.33,0.00
10/16/2014 15:00,473.05,9.5,338.80,176.20,48.65,220.0,4.40,0.00
10/16/2014 16:00,473.05,9.6,265.80,96.80,48.06,257.0,3.89,0.00
10/16/2014 17:00,473.05,9.9,202.10,42.96,45.97,237.7,3.31,0.00
10/16/2014 18:00,473.05,8.1,43.62,-45.79,49.23,245.7,3.49,0.00
10/16/2014 19:00,473.05,7.0,0.00,-62.96,51.57,243.4,5.14,0.00
10/16/2014 20:00,473.05,7.1,0.00,-62.97,50.37,256.4,6.02,0.00
10/16/2014 21:00,473.05,7.3,0.00,-58.19,50.32,251.2,6.66,0.00
10/16/2014 22:00,473.05,7.3,0.00,-62.09,49.60,252.3,6.70,0.00
10/16/2014 23:00,473.05,7.4,0.00,-59.29,47.70,238.1,6.93,0.00
10/17/2014 0:00,473.05,7.6,0.00,-58.90,44.35,242.0,8.46,0.00
10/17/2014 1:00,473.05,7.4,0.00,-61.23,42.54,256.4,8.69,0.00
10/17/2014 2:00,473.05,7.4,0.00,-61.59,41.69,260.4,9.95,0.00
10/17/2014 3:00,473.05,7.7,0.00,-64.53,40.52,253.7,10.07,0.00
10/17/2014 4:00,473.05,7.7,0.00,-60.27,41.73,259.5,8.49,0.00
10/17/2014 5:00,473.05,7.6,0.00,-51.55,42.22,250.1,8.32,0.00
10/17/2014 6:00,473.05,8.0,0.00,-54.21,41.79,257.9,8.43,0.00
10/17/2014 7:00,473.05,8.2,0.00,-52.58,41.42,264.2,8.34,0.00
10/17/2014 8:00,473.05,9.0,49.68,-33.33,40.05,249.2,8.80,0.00
10/17/2014 9:00,473.05,11.0,215.40,31.13,38.10,250.5,8.97,0.00
10/17/2014 10:00,473.05,12.5,359.30,119.60,36.84,238.9,8.65,0.00
10/17/2014 11:00,473.05,13.3,489.10,203.30,34.65,260.2,9.63,0.00
10/17/2014 12:00,473.05,14.4,336.10,254.40,34.80,249.1,9.44,0.00
10/17/2014 13:00,473.05,13.8,354.50,230.40,35.92,243.6,9.08,0.00
10/17/2014 14:00,473.05,16.2,572.50,283.90,32.76,242.9,9.21,0.00
10/17/2014 15:00,473.05,15.2,345.30,144.70,35.65,230.6,7.40,0.00
10/17/2014 16:00,473.05,14.2,171.40,50.62,38.88,249.8,6.34,0.00
10/17/2014 17:00,473.05,13.7,65.89,-1.88,39.00,227.7,5.15,0.00
10/17/2014 18:00,473.05,12.5,9.21,-21.97,41.29,230.9,4.15,0.00
10/17/2014 19:00,473.05,12.9,0.00,-30.05,38.47,212.0,4.33,0.00
10/17/2014 20:00,473.05,12.8,0.00,-24.46,38.74,243.8,5.59,0.00
10/17/2014 21:00,473.05,12.7,0.00,-42.32,38.85,227.4,4.20,0.00
10/17/2014 22:00,473.05,11.8,0.00,-52.95,41.43,232.0,3.98,0.00
10/17/2014 23:00,473.05,12.1,0.00,-54.16,40.59,225.8,3.62,0.00
10/18/2014 0:00,473.05,11.9,0.00,-62.46,42.43,157.0,2.40,0.00
10/18/2014 1:00,473.05,11.6,0.00,-64.62,41.95,93.7,6.06,0.00
10/18/2014 2:00,473.05,11.1,0.00,-74.40,42.24,112.4,8.04,0.00
10/18/2014 3:00,473.05,10.3,0.00,-71.82,44.51,120.6,8.10,0.00
10/18/2014 4:00,473.05,10.4,0.00,-75.30,40.55,144.2,7.90,0.00
10/18/2014 5:00,473.05,10.1,0.00,-75.02,39.62,13.6,6.68,0.00
10/18/2014 6:00,473.05,10.2,0.00,-73.75,39.13,82.8,6.15,0.00
10/18/2014 7:00,473.05,10.4,0.00,-67.04,37.75,86.1,4.14,0.00
10/18/2014 8:00,473.05,11.4,56.43,-40.35,36.03,36.2,3.04,0.00
10/18/2014 9:00,473.05,12.3,196.70,23.00,35.70,49.1,1.18,0.00
10/18/2014 10:00,473.05,12.1,354.10,132.30,39.71,40.1,3.21,0.00
10/18/2014 11:00,473.05,12.5,482.40,223.70,42.95,65.1,3.56,0.00
10/18/2014 12:00,473.05,13.7,278.10,287.00,46.61,149.3,3.44,0.00
10/18/2014 13:00,473.05,14.3,365.70,312.70,46.67,134.0,4.67,0.00
10/18/2014 14:00,473.05,15.4,558.10,285.80,43.35,148.6,4.22,0.00
10/18/2014 15:00,473.05,15.6,475.90,240.60,43.23,141.9,4.62,0.00
10/18/2014 16:00,473.05,15.9,348.10,134.30,43.18,143.1,3.67,0.00
10/18/2014 17:00,473.05,15.3,188.00,27.10,44.78,103.4,3.15,0.00
10/18/2014 18:00,473.05,13.5,36.81,-56.89,48.66,50.0,2.20,0.00
10/18/2014 19:00,473.05,11.7,0.00,-69.70,53.86,8.2,3.22,0.00
10/18/2014 20:00,473.05,12.6,0.00,-60.43,46.49,5.7,1.50,0.00
10/18/2014 21:00,473.05,12.8,0.00,-61.61,46.57,277.5,0.98,0.00
10/18/2014 22:00,473.05,12.5,0.00,-67.50,47.06,225.2,1.41,0.00
10/18/2014 23:00,473.05,12.4,0.00,-68.81,48.31,236.2,2.47,0.00
10/19/2014 0:00,473.05,11.8,0.00,-66.82,50.57,251.6,3.95,0.00
10/19/2014 1:00,473.05,11.3,0.00,-65.47,51.94,250.0,4.60,0.00
10/19/2014 2:00,473.05,10.8,0.00,-68.60,52.96,253.8,5.64,0.00
10/19/2014 3:00,473.05,10.5,0.00,-66.37,52.87,257.1,5.89,0.00
10/19/2014 4:00,473.05,11.0,0.00,-71.69,47.56,267.3,5.16,0.00
10/19/2014 5:00,473.05,11.3,0.00,-68.00,43.28,259.5,4.73,0.00
10/19/2014 6:00,473.05,11.1,0.00,-61.48,43.36,247.1,5.23,0.00
10/19/2014 7:00,473.05,10.6,0.00,-58.85,44.75,253.3,6.24,0.00
10/19/2014 8:00,473.05,11.2,49.57,-47.76,42.70,254.2,7.47,0.00
10/19/2014 9:00,473.05,12.6,201.50,9.29,41.17,241.1,8.65,0.00
10/19/2014 10:00,473.05,14.0,360.50,103.20,37.92,240.9,8.79,0.00
10/19/2014 11:00,473.05,15.4,487.30,194.40,32.64,242.6,9.35,0.00
10/19/2014 12:00,473.05,16.9,269.50,252.50,31.80,240.1,8.47,0.00
10/19/2014 13:00,473.05,17.8,412.00,284.80,31.07,243.1,8.66,0.00
10/19/2014 14:00,473.05,18.7,557.00,267.60,30.48,231.4,7.42,0.00
10/19/2014 15:00,473.05,19.2,472.20,214.50,31.11,215.8,6.77,0.00
10/19/2014 16:00,473.05,19.7,343.60,123.10,28.91,216.3,6.20,0.00
10/19/2014 17:00,473.05,19.0,182.50,12.25,28.67,199.2,5.02,0.00
10/19/2014 18:00,473.05,15.5,5.14,-66.10,35.66,236.7,3.14,0.00
10/19/2014 19:00,473.05,15.8,0.00,-65.05,31.98,235.3,8.14,0.00
10/19/2014 20:00,473.05,15.8,0.00,-68.82,31.08,219.0,8.28,0.00
10/19/2014 21:00,473.05,15.3,0.00,-66.51,32.28,228.0,9.11,0.00
10/19/2014 22:00,473.05,15.2,0.00,-63.93,33.20,241.1,10.87,0.00
10/19/2014 23:00,473.05,14.8,0.00,-64.32,34.11,253.7,11.49,0.00
10/20/2014 0:00,473.05,14.8,0.00,-64.28,33.71,254.1,11.58,0.00
10/20/2014 1:00,473.05,14.9,0.00,-64.74,34.79,253.7,11.73,0.00
10/20/2014 2:00,473.05,14.9,0.00,-63.54,36.02,234.1,10.14,0.00
10/20/2014 3:00,473.05,14.6,0.00,-64.28,37.11,241.0,9.77,0.00
10/20/2014 4:00,473.05,14.0,0.00,-64.39,38.28,242.0,9.58,0.00
10/20/2014 5:00,473.05,13.2,0.00,-64.08,39.58,253.3,8.82,0.00
10/20/2014 6:00,473.05,13.0,0.00,-62.46,40.24,270.5,8.59,0.00
10/20/2014 7:00,473.05,13.1,0.00,-60.08,40.23,251.8,8.45,0.00
10/20/2014 8:00,473.05,13.6,46.54,-47.50,39.48,256.8,8.49,0.00
10/20/2014 9:00,473.05,14.5,194.60,13.40,38.12,250.6,8.96,0.00
10/20/2014 10:00,473.05,15.4,349.50,103.00,37.32,254.5,10.16,0.00
10/20/2014 11:00,473.05,16.6,476.40,199.00,35.33,221.7,10.48,0.00
10/20/2014 12:00,473.05,18.8,251.30,257.80,33.77,223.2,7.04,0.00
10/20/2014 13:00,473.05,19.4,438.00,267.70,32.66,184.9,6.29,0.00
10/20/2014 14:00,473.05,19.5,543.80,260.20,33.13,179.7,5.56,0.00
10/20/2014 15:00,473.05,20.1,465.10,209.50,32.65,184.5,5.31,0.00
10/20/2014 16:00,473.05,19.0,267.00,98.30,33.56,204.5,4.74,0.00
10/20/2014 17:00,473.05,17.3,95.40,-1.06,35.66,234.9,5.18,0.00
10/20/2014 18:00,473.05,16.7,25.34,-35.57,37.04,217.6,5.23,0.00
10/20/2014 19:00,473.05,15.2,0.00,-49.86,40.52,154.0,2.88,0.00
10/20/2014 20:00,473.05,15.5,0.00,-43.34,35.26,130.1,4.31,0.00
10/20/2014 21:00,473.05,15.3,0.00,-49.01,34.16,115.9,3.38,0.00
10/20/2014 22:00,473.15,15.0,0.00,-45.04,31.11,111.5,5.13,0.00
10/20/2014 23:00,473.55,12.5,0.00,-37.78,43.87,120.0,8.66,0.00
10/21/2014 0:00,473.85,8.2,0.00,-27.82,65.74,168.9,8.32,0.00
10/21/2014 1:00,474.25,5.7,0.00,-30.49,86.80,169.3,10.65,0.00
10/21/2014 2:00,474.55,4.5,0.00,-12.16,92.40,186.3,10.67,0.00
10/21/2014 3:00,475.55,3.8,0.00,-4.93,94.30,200.6,10.16,0.00
10/21/2014 4:00,478.85,2.7,0.04,-4.75,94.90,165.3,11.55,0.00
10/21/2014 5:00,480.35,1.9,0.04,-19.72,93.80,236.0,8.77,0.00
10/21/2014 6:00,480.45,2.5,0.04,-17.10,88.80,152.6,5.61,0.00
10/21/2014 7:00,481.15,2.2,0.11,-12.67,92.10,256.4,4.57,0.00
10/21/2014 8:00,481.15,2.9,6.98,-11.57,90.40,146.6,4.82,0.00
10/21/2014 9:00,482.25,2.2,17.28,-19.34,94.40,137.0,5.76,0.00
10/21/2014 10:00,484.95,1.7,39.82,6.07,95.10,156.6,4.42,0.00
10/21/2014 11:00,485.55,2.2,70.39,29.95,95.40,168.7,5.40,0.00
10/21/2014 12:00,486.25,2.8,130.50,73.37,95.50,170.4,9.07,0.00
10/21/2014 13:00,486.85,3.6,289.60,187.90,94.90,132.9,6.55,0.00
10/21/2014 14:00,487.45,3.7,118.10,69.80,93.70,109.7,5.07,0.00
10/21/2014 15:00,488.05,4.1,119.90,53.98,92.10,158.4,3.60,0.00
10/21/2014 16:00,488.15,4.8,97.60,29.05,85.20,152.8,2.63,0.00
10/21/2014 17:00,488.15,5.8,149.20,46.56,78.12,99.0,3.02,0.00
10/21/2014 18:00,488.15,5.6,38.05,-46.88,71.17,136.5,3.40,0.00
10/21/2014 19:00,488.15,4.5,0.00,-72.17,66.79,109.4,3.39,0.00
10/21/2014 20:00,488.15,4.6,0.00,-71.94,64.98,129.3,5.61,0.00
10/21/2014 21:00,488.15,4.9,0.00,-66.66,62.01,134.2,2.61,0.00
10/21/2014 22:00,488.15,4.7,0.00,-66.45,63.17,194.7,0.50,0.00
10/21/2014 23:00,488.15,4.2,0.00,-66.92,68.69,251.7,3.51,0.00
10/22/2014 0:00,488.15,4.2,0.00,-65.08,68.21,259.9,4.17,0.00
10/22/2014 1:00,488.15,4.1,0.00,-62.06,69.89,243.5,4.38,0.00
10/22/2014 2:00,488.25,4.0,0.00,-63.76,70.11,253.5,4.65,0.00
10/22/2014 3:00,488.25,3.5,0.00,-55.92,72.93,257.1,5.24,0.00
10/22/2014 4:00,488.25,3.6,0.00,-66.92,71.54,265.0,6.78,0.00
10/22/2014 5:00,488.25,3.6,0.00,-64.01,71.15,271.1,6.62,0.00
10/22/2014 6:00,488.25,4.0,0.00,-68.02,67.27,262.2,6.42,0.00
10/22/2014 7:00,488.25,3.6,0.00,-61.42,69.09,254.1,6.61,0.00
10/22/2014 8:00,488.35,4.2,49.98,-31.47,67.57,257.1,6.97,0.00
10/22/2014 9:00,488.45,4.2,152.20,35.23,72.05,257.8,7.99,0.00
10/22/2014 10:00,488.55,5.1,251.40,107.70,68.07,244.1,9.94,0.00
10/22/2014 11:00,488.65,6.5,422.40,197.10,62.73,235.5,11.51,0.00
10/22/2014 12:00,488.75,7.5,307.30,220.90,60.51,247.9,10.12,0.00
10/22/2014 13:00,488.85,7.2,289.50,150.80,61.04,247.0,9.65,0.00
10/22/2014 14:00,488.95,7.6,327.30,157.40,62.65,236.5,8.93,0.00
10/22/2014 15:00,489.05,8.7,365.30,167.90,57.08,237.2,9.26,0.00
10/22/2014 16:00,489.05,7.8,124.50,55.52,54.07,250.3,8.71,0.00
10/22/2014 17:00,489.05,7.4,50.35,6.28,52.87,257.4,10.09,0.00
10/22/2014 18:00,489.05,7.3,10.67,-19.36,52.27,263.2,9.89,0.00
10/22/2014 19:00,489.05,7.3,0.00,-20.92,52.74,246.4,10.24,0.00
10/22/2014 20:00,489.05,8.4,0.00,-20.32,50.77,229.1,9.81,0.00
10/22/2014 21:00,489.05,9.6,0.00,-19.64,51.31,247.2,8.27,0.00
10/22/2014 22:00,489.05,8.4,0.00,-63.65,63.12,194.1,7.21,0.00
10/22/2014 23:00,489.15,6.2,0.00,-49.54,77.35,208.3,7.07,0.00
10/23/2014 0:00,489.55,5.2,0.00,-20.21,87.00,237.6,7.65,0.00
10/23/2014 1:00,490.95,5.6,0.11,-35.40,85.90,245.9,8.98,0.00
10/23/2014 2:00,491.15,6.9,0.00,-54.97,74.31,240.4,6.75,0.00
10/23/2014 3:00,491.25,7.5,0.00,-57.45,70.60,205.2,10.13,0.00
10/23/2014 4:00,491.45,6.8,0.00,-54.75,74.32,188.0,9.25,0.00
10/23/2014 5:00,491.55,5.7,0.00,-45.89,78.50,210.9,5.74,0.00
10/23/2014 6:00,491.65,5.0,0.00,-39.51,80.90,231.4,6.83,0.00
10/23/2014 7:00,491.75,6.7,0.00,-54.91,74.82,225.3,6.04,0.00
10/23/2014 8:00,491.85,7.2,12.35,-37.38,75.68,182.8,4.58,0.00
10/23/2014 9:00,491.95,6.4,35.70,-4.47,82.70,167.9,3.62,0.00
10/23/2014 10:00,491.95,5.6,70.43,17.94,90.30,235.5,6.90,0.00
10/23/2014 11:00,492.05,6.7,148.90,47.94,86.70,231.2,8.06,0.00
10/23/2014 12:00,492.05,6.7,107.90,22.62,84.50,242.7,9.07,0.00
10/23/2014 13:00,492.25,7.1,85.30,26.74,77.92,237.6,9.04,0.00
10/23/2014 14:00,492.25,8.1,166.90,36.77,78.04,220.2,5.17,0.00
10/23/2014 15:00,492.65,7.7,83.10,-1.24,80.20,215.5,4.34,0.00
10/23/2014 16:00,493.05,6.8,24.47,-16.91,84.10,229.0,3.68,0.00
10/23/2014 17:00,493.55,7.4,16.49,-31.49,79.18,201.5,3.48,0.00
10/23/2014 18:00,493.95,7.1,0.49,-44.79,80.50,187.1,4.40,0.00
10/23/2014 19:00,494.35,5.9,0.00,-8.37,91.90,118.2,5.09,0.00
10/23/2014 20:00,495.35,5.4,0.04,-2.52,95.10,73.9,5.03,0.00
10/23/2014 21:00,497.25,4.7,0.00,-3.69,95.30,62.1,6.08,0.00
10/23/2014 22:00,497.45,4.7,0.00,-7.66,95.50,40.0,5.36,0.00
10/23/2014 23:00,497.55,4.9,0.00,-17.66,95.40,9.5,4.13,0.00
10/24/2014 0:00,497.55,4.9,0.00,-13.62,95.10,340.7,1.09,0.00
10/24/2014 1:00,497.55,5.0,0.00,-16.53,93.80,261.0,2.76,0.00
10/24/2014 2:00,497.65,5.3,0.00,-21.03,89.60,263.4,2.25,0.00
10/24/2014 3:00,497.65,5.5,0.00,-19.86,86.10,276.1,1.31,0.00
10/24/2014 4:00,498.25,5.3,0.00,-15.93,90.70,253.6,4.40,0.00
10/24/2014 5:00,498.85,5.5,0.00,-11.92,92.30,240.5,5.32,0.00
10/24/2014 6:00,500.75,5.5,0.00,-16.92,90.60,167.1,3.65,0.00
10/24/2014 7:00,500.85,5.2,0.00,-16.71,91.30,201.4,3.49,0.00
10/24/2014 8:00,500.85,5.1,13.28,-5.64,92.80,233.3,3.94,0.00
10/24/2014 9:00,500.85,5.7,44.66,2.27,91.80,233.8,6.50,0.00
10/24/2014 10:00,500.85,6.4,138.40,48.33,89.60,221.3,6.77,0.00
10/24/2014 11:00,500.95,7.7,265.70,105.70,84.40,210.3,7.52,0.00
10/24/2014 12:00,500.95,9.3,210.00,216.50,78.94,229.9,9.10,0.00
10/24/2014 13:00,500.95,11.2,449.90,280.20,69.65,220.6,8.51,0.00
10/24/2014 14:00,500.95,12.8,531.20,279.50,64.96,205.3,7.80,0.00
10/24/2014 15:00,500.95,13.5,449.10,213.80,63.02,219.5,6.50,0.00
10/24/2014 16:00,500.95,13.1,323.10,127.70,58.58,241.1,7.15,0.00
10/24/2014 17:00,500.95,12.8,165.50,13.18,56.31,220.6,7.32,0.00
10/24/2014 18:00,500.95,12.2,20.95,-53.76,54.72,238.9,8.43,0.00
10/24/2014 19:00,500.95,12.1,0.00,-57.85,52.19,239.4,9.15,0.00
10/24/2014 20:00,500.95,12.4,0.00,-50.55,50.65,245.1,9.52,0.00
10/24/2014 21:00,500.95,13.3,0.00,-51.22,43.50,248.8,10.35,0.00
10/24/2014 22:00,500.95,12.7,0.00,-57.07,46.51,239.5,8.62,0.00
10/24/2014 23:00,500.95,12.9,0.00,-60.69,44.44,250.3,9.89,0.00
10/25/2014 0:00,501.05,12.8,0.00,-62.17,43.86,247.4,11.31,0.00
10/25/2014 1:00,501.05,13.4,0.00,-64.98,39.88,251.5,10.24,0.00
10/25/2014 2:00,501.05,13.7,0.00,-66.36,37.96,255.0,11.50,0.00
10/25/2014 3:00,501.15,14.0,0.00,-62.39,36.68,250.9,11.51,0.00
10/25/2014 4:00,501.15,13.2,0.00,-68.34,38.09,240.8,11.74,0.00
10/25/2014 5:00,501.25,12.5,0.00,-64.23,39.03,248.7,15.72,0.00
10/25/2014 6:00,501.35,13.1,0.00,-58.84,36.08,255.9,16.27,0.00
10/25/2014 7:00,501.35,12.8,0.00,-50.83,36.26,239.6,16.00,0.00
10/25/2014 8:00,501.45,13.1,65.89,-24.25,36.18,236.4,15.43,0.00
10/25/2014 9:00,501.45,13.6,96.20,6.91,35.34,229.7,14.47,0.00
10/25/2014 10:00,501.45,13.7,139.00,39.52,36.05,245.5,13.36,0.00
10/25/2014 11:00,501.45,13.7,205.40,80.00,37.77,221.1,13.65,0.00
10/25/2014 12:00,501.45,13.6,163.90,61.20,39.72,239.1,13.57,0.00
10/25/2014 13:00,501.45,13.8,152.90,57.12,40.05,239.9,13.79,0.00
10/25/2014 14:00,501.45,15.7,373.80,183.90,38.14,227.8,12.00,0.00
10/25/2014 15:00,501.45,16.4,254.80,117.40,34.86,203.5,9.33,0.00
10/25/2014 16:00,501.45,14.8,88.80,23.28,39.87,147.8,7.28,0.00
10/25/2014 17:00,501.45,13.3,28.85,-6.20,41.53,161.2,4.17,0.00
10/25/2014 18:00,501.45,12.0,6.30,-23.89,47.58,110.9,10.16,0.00
10/25/2014 19:00,501.45,10.6,0.00,-25.98,52.76,175.5,9.39,0.00
10/25/2014 20:00,501.55,10.3,0.00,-28.96,47.93,174.2,10.97,0.00
10/25/2014 21:00,501.55,8.6,0.00,-50.13,46.83,142.2,11.12,0.00
10/25/2014 22:00,501.55,8.1,0.00,-31.59,49.53,157.0,9.59,0.00
10/25/2014 23:00,501.65,7.5,0.00,-18.76,54.94,141.9,9.77,0.00
10/26/2014 0:00,501.65,6.0,0.00,-23.79,69.80,167.5,10.71,0.00
10/26/2014 1:00,501.75,5.0,0.00,-28.33,73.48,153.0,10.01,0.00
10/26/2014 2:00,501.95,4.4,0.00,-47.74,77.21,154.5,11.53,0.00
10/26/2014 3:00,502.05,3.7,0.00,-31.43,81.20,161.2,10.26,0.00
10/26/2014 4:00,502.25,2.6,0.00,-24.87,87.10,178.1,10.84,0.00
10/26/2014 5:00,502.45,1.7,0.00,-25.79,89.60,156.0,9.68,0.00
10/26/2014 6:00,502.65,1.6,0.00,-14.97,91.30,165.7,8.08,0.00
10/26/2014 7:00,503.05,1.3,0.00,-25.44,90.90,163.6,9.02,0.00
10/26/2014 8:00,503.15,0.6,17.32,-38.68,87.60,185.9,9.88,0.00
10/26/2014 9:00,503.25,0.8,95.30,14.19,86.80,177.4,8.48,0.00
10/26/2014 10:00,503.35,1.3,159.60,82.60,85.70,147.5,6.62,0.00
10/26/2014 11:00,503.45,1.2,254.70,122.70,83.00,165.6,8.87,0.00
10/26/2014 12:00,503.45,2.4,289.10,292.30,78.04,161.3,8.33,0.00
10/26/2014 13:00,503.55,2.4,168.30,87.00,75.64,134.8,8.04,0.00
10/26/2014 14:00,503.55,1.8,67.42,29.19,76.00,165.4,7.22,0.00
10/26/2014 15:00,503.55,1.9,158.60,83.90,77.59,179.9,8.05,0.00
10/26/2014 16:00,503.55,3.0,245.60,107.20,71.92,150.1,8.01,0.00
10/26/2014 17:00,503.55,0.5,119.30,64.88,88.20,190.6,8.62,0.00
10/26/2014 18:00,503.55,0.9,8.10,-34.56,81.60,151.0,9.51,0.00
10/26/2014 19:00,503.65,1.7,0.00,-37.40,74.75,204.7,10.79,0.00
10/26/2014 20:00,503.75,1.5,0.00,-29.95,74.96,189.1,8.90,0.00
10/26/2014 21:00,503.75,1.1,0.00,-26.29,76.73,166.1,7.54,0.00
10/26/2014 22:00,503.85,0.2,0.00,-20.62,85.50,153.8,7.48,0.00
10/26/2014 23:00,503.85,-0.2,0.00,-7.98,89.10,163.7,6.79,0.00
10/27/2014 0:00,504.15,-0.7,0.00,-12.17,92.70,177.8,7.41,0.00
10/27/2014 1:00,504.25,-1.0,0.00,-7.42,92.00,174.5,8.00,0.00
10/27/2014 2:00,504.45,-1.5,0.00,-68.77,90.00,2.5,6.94,0.00
10/27/2014 3:00,504.55,-1.8,0.00,-70.74,90.40,72.8,5.22,0.00
10/27/2014 4:00,504.65,-2.0,0.00,-57.36,89.50,96.6,5.44,0.00
10/27/2014 5:00,504.75,-2.3,0.00,-70.50,88.50,23.4,4.76,0.00
10/27/2014 6:00,504.75,-2.4,0.00,-65.00,88.00,34.9,4.27,0.00
10/27/2014 7:00,504.75,-2.3,0.00,-49.45,86.40,111.9,4.21,0.00
10/27/2014 8:00,504.75,-2.0,67.33,-55.38,84.20,82.4,4.42,0.00
10/27/2014 9:00,504.75,-1.2,217.30,-5.11,79.74,37.4,2.87,0.00
10/27/2014 10:00,504.75,-0.1,360.40,118.60,78.49,37.8,2.08,0.00
10/27/2014 11:00,504.75,0.8,368.00,218.20,77.25,123.1,2.63,0.00
10/27/2014 12:00,504.75,0.4,178.90,108.20,87.50,164.7,2.08,0.00
10/27/2014 13:00,504.75,0.7,194.20,113.90,83.70,160.5,2.51,0.00
10/27/2014 14:00,504.75,1.6,279.10,177.90,79.39,76.1,1.58,0.00
10/27/2014 15:00,504.75,3.0,248.20,146.50,75.26,165.6,1.63,0.00
10/27/2014 16:00,504.75,2.7,164.40,82.20,75.56,173.9,1.92,0.00
10/27/2014 17:00,504.75,1.6,84.30,23.84,79.37,168.6,1.69,0.00
10/27/2014 18:00,504.85,0.5,10.37,-40.27,81.00,160.3,0.75,0.00
10/27/2014 19:00,504.85,0.1,0.00,-75.97,80.30,217.3,0.79,0.00
10/27/2014 20:00,504.85,0.7,0.00,-73.15,61.10,246.0,3.52,0.00
10/27/2014 21:00,504.85,1.2,0.00,-72.80,44.64,264.3,2.41,0.00
10/27/2014 22:00,504.85,1.1,0.00,-68.08,42.56,222.5,1.24,0.00
10/27/2014 23:00,504.85,1.0,0.00,-70.46,45.62,195.6,0.62,0.00
10/28/2014 0:00,504.85,1.4,0.00,-65.74,42.40,8.9,2.04,0.00
10/28/2014 1:00,504.85,2.0,0.00,-53.74,41.94,249.1,2.17,0.00
10/28/2014 2:00,504.85,1.8,0.00,-34.50,53.16,248.1,2.44,0.00
10/28/2014 3:00,504.85,1.1,0.00,-22.28,54.77,263.6,4.52,0.00
10/28/2014 4:00,504.85,1.9,0.00,-37.12,52.15,277.8,5.90,0.00
10/28/2014 5:00,504.85,1.4,0.00,-59.97,57.26,240.6,3.77,0.00
10/28/2014 6:00,504.85,1.1,0.00,-53.19,58.43,248.5,4.78,0.00
10/28/2014 7:00,504.85,0.9,0.00,-57.95,64.47,258.8,5.74,0.00
10/28/2014 8:00,504.85,1.8,31.47,-51.42,66.00,259.6,6.32,0.00
10/28/2014 9:00,504.85,4.1,167.60,7.38,58.12,248.2,4.80,0.00
10/28/2014 10:00,504.85,5.6,320.60,100.20,54.90,231.6,6.49,0.00
10/28/2014 11:00,504.85,6.8,444.20,202.00,53.19,236.7,5.89,0.00
