2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
10/28/2014 22:00,331.9,12.6,0,-21.31,36.29,112.5,0,0,,,,
10/28/2014 23:00,331.9,9.5,0,-15.8,53.33,216.4,0,0,,,,
10/29/2014 0:00,331.9,9.6,0,-7.75,66.19,345.7,0,0,,,,
10/29/2014 1:00,331.9,10.2,0,-13.42,64.25,74.7,0,0,,,,
10/29/2014 2:00,331.9,9.2,0,-41.7,64.47,64.8,0,0,,,,
10/29/2014 3:00,331.9,8.9,0,-68.43,63.47,96.9,0,0,,,,
10/29/2014 4:00,331.9,9.9,0,-41.74,60.42,78.3,0,0,,,,
10/29/2014 5:00,331.9,9.6,0,-21.24,70.11,61,0,0,,,,
10/29/2014 6:00,331.9,8.1,0,-40.45,68.92,72.5,0,0,,,,
10/29/2014 7:00,331.9,8.3,0,-9.46,77.56,27.7,0,0,,,,
10/29/2014 8:00,331.9,9.5,44.71,3.56,71.68,61.1,0,0,,,,
10/29/2014 9:00,331.9,12.1,87.8,-0.32,55.69,65.9,0,0,,,,
10/29/2014 10:00,331.9,13,168.7,77.8,52.04,70,0,0,,,,
10/29/2014 11:00,331.9,12.4,189,83.94,56.2,226.4,0,0,,,,
10/29/2014 12:00,331.9,13.9,293.9,171.11,46.87,213.6,0,0,,,,
10/29/2014 13:00,331.9,14.6,250,136.52,47.16,266.6,0,0,,,,
10/29/2014 14:00,331.9,14.4,219.6,111.02,50.37,310.7,0,0,,,,
10/29/2014 15:00,331.9,14.5,234.1,121.38,50.04,316,0,0,,,,
10/29/2014 16:00,331.9,13.1,112.1,5.01,56.68,283.7,0,0,,,,
10/29/2014 17:00,331.9,11.6,53.28,-17.2,64.62,240.2,0,0,,,,
10/29/2014 18:00,331.9,11.8,0,-28.16,65.07,58.5,0.02,0.02,,,,
10/29/2014 19:00,331.9,11.5,0,-30.1,65.28,99,0.05,0.05,,,,
10/29/2014 20:00,331.9,11.9,0,-27.74,61.4,73.3,0.06,0.06,,,,
10/29/2014 21:00,331.9,12.3,0,-23.59,58.51,58.7,0.07,0.07,,,,
10/29/2014 22:00,331.9,11.6,0,-26.18,59.78,80.5,0.08,0.08,,,,
10/29/2014 23:00,331.9,10.4,0,-57,62.65,106.5,0.07,0.07,,,,
10/30/2014 0:00,331.9,10.6,0,-36.77,58.05,80.1,0.05,0.05,,,,
10/30/2014 1:00,331.9,10.7,0,-27.29,58.87,77.1,0.02,0.02,,,,
10/30/2014 2:00,331.9,10.6,0,-60.5,57.89,93.9,0,0,,,,
10/30/2014 3:00,331.9,10.3,0,-66.6,57.85,92.5,0,0,,,,
10/30/2014 4:00,331.9,11.2,0,-56.84,52.54,82.5,0,0,,,,
10/30/2014 5:00,331.9,10.2,0,-65.4,55.07,74.8,0,0,,,,
10/30/2014 6:00,331.9,10.2,0,-62.48,51.66,69,0,0,,,,
10/30/2014 7:00,331.9,10.2,0,-59.12,50.58,91,0,0,,,,
10/30/2014 8:00,331.9,11.3,35.13,-37.44,51.71,264.8,0,0,,,,
10/30/2014 9:00,331.9,10.4,188.8,57.92,62.02,253.9,0,0,,,,
10/30/2014 10:00,331.9,11.8,311.7,147.45,61.24,254.5,0,0,,,,
10/30/2014 11:00,331.9,12.7,463.1,252.7,58.56,257.7,0,0,,,,
10/30/2014 12:00,331.9,14.8,348.5,174.68,50.99,263.1,0,0,,,,
10/30/2014 13:00,331.9,16.4,585,355,45.42,274.7,0,0,,,,
10/30/2014 14:00,331.9,18.8,344.4,176.69,37.1,279,0,0,,,,
10/30/2014 15:00,331.9,19.6,316.2,151.34,32.88,230,0,0,,,,
10/30/2014 16:00,331.9,18,108.2,3.22,37.74,195.6,0,0,,,,
10/30/2014 17:00,331.9,15.7,47.11,-31.34,43.43,109.8,0,0,,,,
10/30/2014 18:00,331.9,16.9,0,-62.44,32.11,86.4,0,0,,,,
10/30/2014 19:00,331.9,17.4,0,-73.87,30.13,89.8,0,0,,,,
10/30/2014 20:00,331.9,15,0,-63.1,40.16,194,0,0,,,,
10/30/2014 21:00,331.9,14.4,0,-66.55,40.58,255.6,0,0,,,,
10/30/2014 22:00,331.9,17.9,0,-51.41,25.57,132.6,0,0,,,,
10/30/2014 23:00,331.9,16.7,0,-63.7,28.42,104.5,0,0,,,,
10/31/2014 0:00,331.9,16.3,0,-51.6,28,135,0,0,,,,
10/31/2014 1:00,331.9,18.1,0,-70.42,22.34,110.2,0,0,,,,
10/31/2014 2:00,331.9,18.1,0,-87.92,21.44,106.5,0,0,,,,
10/31/2014 3:00,331.9,17.5,0,-67.83,23.38,102.6,0,0,,,,
10/31/2014 4:00,331.9,12.5,0,-46.9,40.33,96.6,0,0,,,,
10/31/2014 5:00,331.9,10.9,0,-40.6,46.83,271,0,0,,,,
10/31/2014 6:00,331.9,13.4,0,-48.07,35.7,77.5,0,0,,,,
10/31/2014 7:00,331.9,12.3,0,-37.6,39.66,194.1,0,0,,,,
10/31/2014 8:00,331.9,14.5,8.12,-22.47,30.88,90.7,0,0,,,,
10/31/2014 9:00,331.9,16.9,53.51,2.89,25.41,112.1,0,0,,,,
10/31/2014 10:00,331.9,16.5,95.6,29.76,30.74,114.8,0,0,,,,
10/31/2014 11:00,331.9,17.1,188.9,85.86,30.92,67.8,0,0,,,,
10/31/2014 12:00,331.9,15.2,117.8,48.66,39.33,238.9,0,0,,,,
10/31/2014 13:00,331.9,17.2,150.6,74.86,30.24,259.4,0,0,,,,
10/31/2014 14:00,331.9,17.9,232.4,107.59,30.05,65.5,0,0,,,,
10/31/2014 15:00,331.9,15.2,333.9,173.17,40.57,3.7,0,0,,,,
10/31/2014 16:00,331.9,15.4,226.7,103.54,41.74,288,0,0,,,,
10/31/2014 17:00,331.9,13.4,71.64,-16.47,51.33,359,0,0,,,,
10/31/2014 18:00,331.9,12.5,0,-57.2,48.04,72.4,0,0,,,,
10/31/2014 19:00,331.9,12,0,-59.53,46.2,75.7,0,0,,,,
10/31/2014 20:00,331.9,11.3,0,-55.6,47.75,74.7,0,0,,,,
10/31/2014 21:00,331.9,12.8,0,-41.13,38.93,81.8,0,0,,,,
10/31/2014 22:00,331.9,11.3,0,-57.9,44.96,154.4,0,0,,,,
10/31/2014 23:00,331.9,10.2,0,-59.56,54.27,115.5,0,0,,,,
11/1/2014 0:00,331.9,9.2,0,-43.14,59.03,78.4,0,0,,,,
11/1/2014 1:00,331.9,6.8,0,-69.2,70.68,137.4,0,0,,,,
11/1/2014 2:00,331.9,5.2,0,-68.25,74.96,114,0,0,,,,
11/1/2014 3:00,332,5.5,0,-69.23,74.48,89.7,0.03,0.03,,,,
11/1/2014 4:00,332,4.7,0,-50.31,84.9,137.8,0.08,0.08,,,,
11/1/2014 5:00,332,5.2,0,-51.42,82.2,102,0.12,0.12,,,,
11/1/2014 6:00,332,4.8,0,-48.6,84,138,0.14,0.14,,,,
11/1/2014 7:00,332.1,5.5,0,-28.69,81.9,84,0.14,0.14,,,,
11/1/2014 8:00,332.1,5.6,8.92,-16.53,83.9,180.7,0.14,0.14,,,,
11/1/2014 9:00,332.1,4.4,32.99,8.41,94.6,90.8,0.14,0.14,,,,
11/1/2014 10:00,332.2,7.1,36.77,19.61,80.8,234.5,0.12,0.12,,,,
11/1/2014 11:00,332.2,10.1,157.3,96.85,67.63,28.5,0.08,0.08,,,,
11/1/2014 12:00,332.2,7.2,56.77,23.82,87.8,61.7,0.05,0.05,,,,
11/1/2014 13:00,332.3,5.7,43.57,21.01,98.7,211.5,0.03,0.03,,,,
11/1/2014 14:00,333.4,5.4,8.11,1.31,100.9,223,0.01,0.01,,,,
11/1/2014 15:00,340,5.6,9.68,3.88,101.8,264.1,0.01,0.01,,,,
11/1/2014 16:00,342.1,4,5.5,1.35,102.2,244,0.02,0.02,,,,
11/1/2014 17:00,346.6,2.3,1.31,-2.96,102.9,295.7,0.04,0.04,,,,
11/1/2014 18:00,353.9,0.3,0,-2.92,103.2,278,0.05,0.05,,,,
11/1/2014 19:00,358.4,0.2,0,-2.17,103.5,50.2,0.07,0.07,,,,
11/1/2014 20:00,360.6,0.8,0,-3.22,103.3,65.2,0.08,0.08,,,,
11/1/2014 21:00,362.1,1.1,0.07,-3.13,102.3,19.7,0.1,0.1,,,,
11/1/2014 22:00,364,0.9,0,-3.35,100.7,330.5,0.11,0.11,,,,
11/1/2014 23:00,365.7,1.6,0,-3.59,99.3,358,0.12,0.12,,,,
11/2/2014 0:00,366.9,2.2,0,-3.63,98.6,347.8,0.13,0.13,,,,
11/2/2014 1:00,368.2,2.5,0,-4.73,96.8,329.2,0.12,0.12,,,,
11/2/2014 2:00,369.2,2.7,0,-3.95,97.6,326.2,0.12,0.12,,,,
11/2/2014 3:00,369.7,2.4,0,-5.01,95,331,0.12,0.12,,,,
11/2/2014 4:00,370,2.4,0,-5.85,96.9,347.7,0.12,0.12,,,,
11/2/2014 5:00,370,2.1,0,-3.55,98.4,295.4,0.12,0.12,,,,
11/2/2014 6:00,370,2,0,-4.47,95.2,302.8,0.11,0.11,,,,
11/2/2014 7:00,370,2,0,-4.82,91,309.7,0.11,0.11,,,,
11/2/2014 8:00,370,2.3,11.66,4.17,83.7,313.7,0.1,0.1,,,,
11/2/2014 9:00,370,2.4,58.47,40.83,84.6,323.2,0.1,0.1,,,,
11/2/2014 10:00,370,3.7,131.1,97.34,76.66,303.6,0.1,0.1,,,,
11/2/2014 11:00,370,4.3,307.3,225.48,74,325.4,0.1,0.1,,,,
11/2/2014 12:00,370,4.6,250.2,165.36,70.94,344.7,0.1,0.1,,,,
11/2/2014 13:00,370,5,211.6,134.67,69.06,351,0.1,0.1,,,,
11/2/2014 14:00,370,5.1,198,113.28,68.23,355,0.11,0.11,,,,
11/2/2014 15:00,370,5.4,136,62.98,65.82,356.1,0.12,0.12,,,,
11/2/2014 16:00,370,5.6,128.4,44.18,64,357,0.13,0.13,,,,
11/2/2014 17:00,370,5.3,44.17,3.51,63.13,313.4,0.13,0.13,,,,
11/2/2014 18:00,370,3.6,0,-38.51,79.65,319.4,0.14,0.14,,,,
11/2/2014 19:00,370,2.4,0,-83.25,84.7,28.6,0.13,0.13,,,,
11/2/2014 20:00,370,2.6,0,-84.96,80.3,40.2,0.13,0.13,,,,
11/2/2014 21:00,370,3.1,0,-87.3,74.31,32.9,0.13,0.13,,,,
11/2/2014 22:00,370,2.5,0,-85.42,72.59,37.5,0.12,0.12,,,,
11/2/2014 23:00,370,2,0,-83.62,73.64,39.2,0.12,0.12,,,,
11/3/2014 0:00,370,1.8,0,-82.59,73.25,40.1,0.11,0.11,,,,
11/3/2014 1:00,370,1.6,0,-82.96,72.42,42.8,0.12,0.12,,,,
11/3/2014 2:00,370,1.6,0,-82.62,71.36,44.2,0.13,0.13,,,,
11/3/2014 3:00,370,1.9,0,-82.04,69.69,44.9,0.14,0.14,,,,
11/3/2014 4:00,370,2.7,0,-38.71,67.12,45.5,0.16,0.16,,,,
11/3/2014 5:00,370,2.2,0,-26.94,70.4,44.6,0.16,0.16,,,,
11/3/2014 6:00,370,2.1,0,-72.44,74.23,43.2,0.17,0.17,,,,
11/3/2014 7:00,370,3.1,0,-29.2,73.25,40.9,0.17,0.17,,,,
11/3/2014 8:00,370,3.5,23.95,-51.63,75.6,45.2,0.16,0.16,,,,
11/3/2014 9:00,370,5.6,177,76.35,67.09,49.8,0.13,0.13,,,,
11/3/2014 10:00,370,6.6,208.9,121.28,59.47,5.7,0.09,0.09,,,,
11/3/2014 11:00,370,7.1,205.4,129.91,57.34,270.2,0.05,0.05,,,,
11/3/2014 12:00,370,8.2,262.8,160.33,55.5,298.8,0.02,0.02,,,,
11/3/2014 13:00,370,9.9,381.7,234.43,52.96,295.7,0,0,,,,
11/3/2014 14:00,370,9.6,535.6,322.3,56.17,255.8,0,0,,,,
11/3/2014 15:00,370,8.5,431.9,242.67,61.09,270.6,0,0,,,,
11/3/2014 16:00,370,8.3,207.5,119.74,63.57,280.8,0,0,,,,
11/3/2014 17:00,370,6.8,40.01,-41.48,75.14,38,0,0,,,,
11/3/2014 18:00,370,6.6,0,-27.81,74.54,44.1,0,0,,,,
11/3/2014 19:00,370,6.9,0,-17.89,74.36,45.8,0.02,0.02,,,,
11/3/2014 20:00,370,7,0,-16.44,74.27,42,0.04,0.04,,,,
11/3/2014 21:00,370,6.8,0,-18.45,75.15,49.8,0.07,0.07,,,,
11/3/2014 22:00,370,6.4,0,-45.45,78,62,0.08,0.08,,,,
11/3/2014 23:00,370,6.4,0,-33.4,76.31,59.1,0.1,0.1,,,,
11/4/2014 0:00,370,6.2,0,-64.34,77.09,57.2,0.12,0.12,,,,
11/4/2014 1:00,370,6,0,-47.23,75.83,56.2,0.14,0.14,,,,
11/4/2014 2:00,370,5.5,0,-67.81,76.38,52.3,0.16,0.16,,,,
11/4/2014 3:00,370,5.2,0,-70.63,76.42,56.9,0.16,0.16,,,,
11/4/2014 4:00,370,6.7,0,-66.85,67.14,84.5,0.15,0.15,,,,
11/4/2014 5:00,370,7.4,0,-60.27,63.86,98.9,0.14,0.14,,,,
11/4/2014 6:00,370,7.8,0,-71.26,61.52,99.6,0.11,0.11,,,,
11/4/2014 7:00,370,8.2,0,-20.4,58.02,104.4,0.1,0.1,,,,
11/4/2014 8:00,370,8.3,10.59,-12.59,57.25,96.6,0.1,0.1,,,,
11/4/2014 9:00,370,7.4,97.5,38.06,65.02,132.1,0.11,0.11,,,,
11/4/2014 10:00,370,8.3,147.1,82.19,56.42,258.3,0.12,0.12,,,,
11/4/2014 11:00,370,8.7,169.4,105.16,56.01,216.7,0.14,0.14,,,,
11/4/2014 12:00,370,9.2,166.2,102.7,55.25,214.6,0.15,0.15,,,,
11/4/2014 13:00,370,9.3,164.1,98.61,55.6,240.2,0.16,0.16,,,,
11/4/2014 14:00,370,9,139.2,80.04,57.52,254.8,0.17,0.17,,,,
11/4/2014 15:00,370,8.2,95,53.3,67.7,192.5,0.17,0.17,,,,
11/4/2014 16:00,370,7.6,77.44,46.17,78.2,167.2,0.15,0.15,,,,
11/4/2014 17:00,370,7.9,19.61,0.15,78.98,48.7,0.14,0.14,,,,
11/4/2014 18:00,370,7.5,0,-11.31,85,46.6,0.11,0.11,,,,
11/4/2014 19:00,370,7.7,0,-10.46,84,40.7,0.09,0.09,,,,
11/4/2014 20:00,370,7.9,0,-9.47,83.7,41.1,0.08,0.08,,,,
11/4/2014 21:00,370,8.1,0,-8.74,82.4,45.1,0.07,0.07,,,,
11/4/2014 22:00,370,8.1,0,-8.7,82.7,48.1,0.07,0.07,,,,
11/4/2014 23:00,370,8.2,0,-8.1,82.7,54.4,0.07,0.07,,,,
11/5/2014 0:00,370,8.2,0,-10.19,82.4,52.4,0.06,0.06,,,,
11/5/2014 1:00,370,7.9,0,-13.05,83.8,56.7,0.05,0.05,,,,
11/5/2014 2:00,370,8.1,0,-15.17,82.4,57.4,0.04,0.04,,,,
11/5/2014 3:00,370,8.2,0,-17.87,82.5,60.6,0.05,0.05,,,,
11/5/2014 4:00,370,8.6,0,-7.24,82.1,78.2,0.06,0.06,,,,
11/5/2014 5:00,370,8.8,0,-8.41,81.4,71.6,0.07,0.07,,,,
11/5/2014 6:00,370,9.2,0,-12.95,79.42,62.3,0.09,0.09,,,,
11/5/2014 7:00,370,9.2,0,-8.6,80,57,0.09,0.09,,,,
11/5/2014 8:00,370,9.6,14.1,-1.92,79.58,68.7,0.08,0.08,,,,
11/5/2014 9:00,370,10.4,43.05,21.44,75.26,60.8,0.06,0.06,,,,
11/5/2014 10:00,370,12,159.1,73.85,68.94,93.7,0.04,0.04,,,,
11/5/2014 11:00,370,13.5,358.1,220.47,64.49,177.2,0.02,0.02,,,,
11/5/2014 12:00,370,14.5,518.1,326.6,59.74,239.7,0,0,,,,
11/5/2014 13:00,370,15.1,519.8,305.8,57.47,243.8,0,0,,,,
11/5/2014 14:00,370,15.1,535.1,333.7,56.57,217.7,0,0,,,,
11/5/2014 15:00,370,14.3,302.4,141.69,58.76,239.5,0,0,,,,
11/5/2014 16:00,370,13.8,122,12.79,60.61,263.1,0,0,,,,
11/5/2014 17:00,370,11.2,27.93,-52.98,73.3,207,0,0,,,,
11/5/2014 18:00,370,10,0,-66.24,74.7,73.3,0,0,,,,
11/5/2014 19:00,370,8.9,0,-72.21,77.33,88.6,0,0,,,,
11/5/2014 20:00,370,8.9,0,-69.42,77.22,94.7,0.02,0.02,,,,
11/5/2014 21:00,370,10.6,0,-69.63,69.32,79.2,0.05,0.05,,,,
11/5/2014 22:00,370,12.2,0,-67.48,61.38,90.6,0.07,0.07,,,,
11/5/2014 23:00,370,11.3,0,-57.37,64.3,103.8,0.09,0.09,,,,
11/6/2014 0:00,370,11.3,0,-62.41,63.15,89.7,0.11,0.11,,,,
11/6/2014 1:00,370,12.6,0,-64.21,56.87,97.6,0.13,0.13,,,,
11/6/2014 2:00,370,12.9,0,-65.42,54.86,117.9,0.14,0.14,,,,
11/6/2014 3:00,370,13.1,0,-62.67,53.21,102.2,0.14,0.14,,,,
11/6/2014 4:00,370,11.1,0,-63.8,61.98,91.6,0.13,0.13,,,,
11/6/2014 5:00,370,12,0,-48.2,55.39,215.2,0.12,0.12,,,,
11/6/2014 6:00,370,12.5,0,-69.67,52.05,119.2,0.11,0.11,,,,
11/6/2014 7:00,370,12.7,0,-63.8,49.96,98.8,0.07,0.07,,,,
11/6/2014 8:00,370,12.4,13.99,-63.82,54.66,100.3,0.02,0.02,,,,
11/6/2014 9:00,370,10,229.3,104.15,71.71,170.8,0,0,,,,
11/6/2014 10:00,370,12.2,182.5,79.99,59.81,188.2,0,0,,,,
11/6/2014 11:00,370,12.1,231.8,107.32,65.65,204.6,0,0,,,,
11/6/2014 12:00,370,15,274.9,136.1,55.15,251.5,0,0,,,,
11/6/2014 13:00,370,17.5,503.7,292.1,40.78,185.1,0,0,,,,
11/6/2014 14:00,370,18.5,475.2,275.4,34.88,168.7,0,0,,,,
11/6/2014 15:00,370,18.3,400.4,215.99,35.65,158,0,0,,,,
11/6/2014 16:00,370,17.3,118.7,11.8,38.76,171,0.02,0.02,,,,
11/6/2014 17:00,370,15.9,24.56,-40.22,45.05,160.4,0.07,0.07,,,,
11/6/2014 18:00,370,14.9,0,-43.79,49.51,94.2,0.12,0.12,,,,
11/6/2014 19:00,370,14,0,-33.3,54.06,74,0.16,0.16,,,,
11/6/2014 20:00,370,13.9,0,-40.48,54.3,67.5,0.19,0.19,,,,
11/6/2014 21:00,370,13.9,0,-42.86,52.48,70.8,0.21,0.21,,,,
11/6/2014 22:00,370,12.4,0,-55.1,57.82,65.7,0.19,0.19,,,,
11/6/2014 23:00,370,10.8,0,-62.5,63.8,76.6,0.16,0.16,,,,
11/7/2014 0:00,370,10.4,0,-59.96,65.34,73.3,0.12,0.12,,,,
11/7/2014 1:00,370,10.3,0,-36.82,67.16,73.3,0.11,0.11,,,,
11/7/2014 2:00,370,10.7,0,-41.09,65.56,68,0.11,0.11,,,,
11/7/2014 3:00,370,10.6,0,-39.41,67.56,75.3,0.12,0.12,,,,
11/7/2014 4:00,370,9.1,0,-66.83,75.83,4.1,0.14,0.14,,,,
11/7/2014 5:00,370,7.3,0,-68.2,83.2,37.7,0.15,0.15,,,,
11/7/2014 6:00,370,7.1,0,-61.74,80.2,94.7,0.13,0.13,,,,
11/7/2014 7:00,370,5.7,0,-73.12,82.2,86.3,0.08,0.08,,,,
11/7/2014 8:00,370,7,12.01,-66.47,78.2,87.7,0,0,,,,
11/7/2014 9:00,370,8.3,99.8,-13.46,78.15,53.1,0,0,,,,
11/7/2014 10:00,370,9.5,256.3,97.28,77.56,267.4,0,0,,,,
11/7/2014 11:00,370,9.9,416.6,215.9,75,214.3,0,0,,,,
11/7/2014 12:00,370,10.8,494.4,265.9,61.25,248.4,0,0,,,,
11/7/2014 13:00,370,10.9,509.1,290.8,60.04,282.1,0,0,,,,
11/7/2014 14:00,370,11.6,476.9,265.4,59.96,286.7,0,0,,,,
11/7/2014 15:00,370,11.5,384.8,196.85,55.41,268.1,0,0,,,,
11/7/2014 16:00,370,10.5,244.9,93.19,55.87,275.4,0,0,,,,
11/7/2014 17:00,370,9,14.47,-79.89,60.18,281,0,0,,,,
11/7/2014 18:00,370,6.4,0,-81.84,74.37,327.3,0.04,0.04,,,,
11/7/2014 19:00,370,5.7,0,-80.64,77.75,43.5,0.13,0.13,,,,
11/7/2014 20:00,370,5.1,0,-77.59,80.2,59.9,0.19,0.19,,,,
11/7/2014 21:00,370,5.2,0,-76.97,78.47,66.2,0.21,0.21,,,,
11/7/2014 22:00,370,5.1,0,-75.98,78.39,66.7,0.21,0.21,,,,
11/7/2014 23:00,370,4.8,0,-74,79.23,73.5,0.19,0.19,,,,
11/8/2014 0:00,370,5,0,-74.49,77.93,80.2,0.17,0.17,,,,
11/8/2014 1:00,370,4.6,0,-73.46,80.1,76.6,0.15,0.15,,,,
11/8/2014 2:00,370,4.4,0,-72.11,81.6,93.6,0.15,0.15,,,,
11/8/2014 3:00,370,4.3,0,-73.41,82.3,81.2,0.14,0.14,,,,
11/8/2014 4:00,370,4.9,0,-72.89,79.22,56.9,0.14,0.14,,,,
11/8/2014 5:00,370,4,0,-76.73,82.1,55.5,0.13,0.13,,,,
11/8/2014 6:00,370,3.6,0,-74.6,82.7,88.5,0.11,0.11,,,,
11/8/2014 7:00,370,3.8,0,-72.93,81.1,63.4,0.05,0.05,,,,
11/8/2014 8:00,370,4.9,16.54,-61.51,76.77,64.7,0,0,,,,
11/8/2014 9:00,370,7.3,172,42.01,69.67,67,0,0,,,,
11/8/2014 10:00,370,8,316.5,141.25,71.57,80,0,0,,,,
11/8/2014 11:00,370,9.7,431,231.7,66.12,234.2,0,0,,,,
11/8/2014 12:00,370,10.7,532.5,298,63.34,253.7,0,0,,,,
11/8/2014 13:00,370,11.4,536.7,313.2,60.16,272.8,0,0,,,,
11/8/2014 14:00,370,12,452.4,248.8,57.5,252.8,0,0,,,,
11/8/2014 15:00,370,11.4,349.4,174.16,59.97,268.4,0,0,,,,
11/8/2014 16:00,370,10.8,168.9,43.95,62.08,259.4,0,0,,,,
11/8/2014 17:00,370,7.9,26.84,-57.08,76.15,256.5,0,0,,,,
11/8/2014 18:00,370,6.9,0,-66.82,81.5,113.1,0.01,0.01,,,,
11/8/2014 19:00,370,5.7,0,-64.38,83.1,93.4,0.09,0.09,,,,
11/8/2014 20:00,370,6.5,0,-65.84,72.74,108,0.13,0.13,,,,
11/8/2014 21:00,370,5.9,0,-61.92,80.4,95.9,0.14,0.14,,,,
11/8/2014 22:00,370,5.8,0,-60.77,79.6,101.9,0.13,0.13,,,,
11/8/2014 23:00,370,6.6,0,-63.86,76.7,95.9,0.12,0.12,,,,
11/9/2014 0:00,370,6.8,0,-61.53,75.33,87,0.11,0.11,,,,
11/9/2014 1:00,370,6.6,0,-64.07,74.98,85.7,0.11,0.11,,,,
11/9/2014 2:00,370,7.1,0,-59.05,72.54,104.2,0.13,0.13,,,,
11/9/2014 3:00,370,6.3,0,-57.02,76.02,97.4,0.14,0.14,,,,
11/9/2014 4:00,370,5.6,0,-56.25,77.89,120.9,0.14,0.14,,,,
11/9/2014 5:00,370,6.2,0,-53.99,74.97,118.8,0.14,0.14,,,,
11/9/2014 6:00,370,6,0,-44.78,74.02,107.8,0.13,0.13,,,,
11/9/2014 7:00,370,5.8,0,-40.66,78.07,115.4,0.11,0.11,,,,
11/9/2014 8:00,370,7.2,14.82,-27.67,76.27,105.5,0.09,0.09,,,,
11/9/2014 9:00,370,9.1,112.8,34.16,69.53,122.9,0.07,0.07,,,,
11/9/2014 10:00,370,8.7,323.1,190.79,75.36,234.3,0.04,0.04,,,,
11/9/2014 11:00,370,10.4,377.9,206.51,72.85,258.8,0.04,0.04,,,,
11/9/2014 12:00,370,10,234.6,126.54,76.67,225.8,0.04,0.04,,,,
11/9/2014 13:00,370,10.2,208.5,111.45,76.55,225.5,0.04,0.04,,,,
11/9/2014 14:00,370,10.6,133.8,65,75.14,274.7,0.06,0.06,,,,
11/9/2014 15:00,370,12.4,82.6,27.87,58.77,247.7,0.07,0.07,,,,
11/9/2014 16:00,370,11.7,16.34,-10.2,64.28,345.8,0.09,0.09,,,,
11/9/2014 17:00,370,12.7,35.14,0.34,53.77,1.6,0.1,0.1,,,,
11/9/2014 18:00,370,11.1,0,-17.98,61.85,314,0.1,0.1,,,,
11/9/2014 19:00,370,10.5,0,-22.4,65.4,339.1,0.08,0.08,,,,
11/9/2014 20:00,370,7.8,0,-49.1,71.5,345.1,0.08,0.08,,,,
11/9/2014 21:00,370,6.6,0,-14.7,62.88,7.1,0.08,0.08,,,,
11/9/2014 22:00,370,6.6,0,-62.92,53.62,9.8,0.09,0.09,,,,
11/9/2014 23:00,370,4.9,0,-86.12,67.02,345.3,0.11,0.11,,,,
11/10/2014 0:00,370,3.5,0,-79.2,75.73,320.2,0.13,0.13,,,,
11/10/2014 1:00,370,3.5,0,-45.72,69.31,298.6,0.15,0.15,,,,
11/10/2014 2:00,370,3.4,0,-26.9,67.76,321.9,0.17,0.17,,,,
11/10/2014 3:00,370,3.1,0,-42.6,70.89,324.4,0.18,0.18,,,,
11/10/2014 4:00,370,2.8,0,-54.2,75.77,330.1,0.18,0.18,,,,
11/10/2014 5:00,370,1.8,0,-6.35,83.9,337.9,0.19,0.19,,,,
11/10/2014 6:00,370.1,2.1,0,-83.23,71.91,349.6,0.17,0.17,,,,
11/10/2014 7:00,370.1,0.9,0,-87.22,78.73,340.3,0.14,0.14,,,,
11/10/2014 8:00,370.1,1.1,7.77,-81.59,72.75,311.7,0.1,0.1,,,,
11/10/2014 9:00,370.1,3.2,157.9,15.81,54.07,345.1,0.04,0.04,,,,
11/10/2014 10:00,370.2,3.8,303.9,123.81,48.58,354.1,0,0,,,,
11/10/2014 11:00,370.3,4.2,420.8,215.7,50.28,334,0,0,,,,
11/10/2014 12:00,370.3,4.6,489.3,272.4,51.36,317.5,0,0,,,,
11/10/2014 13:00,370.3,5,542.3,352.5,52.13,303.6,0,0,,,,
11/10/2014 14:00,370.3,5,473.7,315.3,50.78,282,0,0,,,,
11/10/2014 15:00,370.5,5.3,127.4,60.66,48.09,284.2,0,0,,,,
